window_end,TP,FP,TN,FN,Precision,Recall,F1
1748413052.7157466,26,0,0,0,1.0,1.0,1.0
1748413052.7279592,22,0,0,0,1.0,1.0,1.0
1748413052.757041,23,0,0,0,1.0,1.0,1.0
1748413052.8261967,24,0,0,0,1.0,1.0,1.0
1748413052.8410952,27,0,0,0,1.0,1.0,1.0
1748413052.8503344,25,0,0,0,1.0,1.0,1.0
1748413052.8727653,28,0,0,0,1.0,1.0,1.0
1748413052.9481163,26,0,0,0,1.0,1.0,1.0
1748413052.95083,27,0,0,0,1.0,1.0,1.0
1748413052.9897678,29,0,0,0,1.0,1.0,1.0
1748413052.997388,28,0,0,0,1.0,1.0,1.0
1748413053.003336,29,0,0,0,1.0,1.0,1.0
1748413053.07659,30,0,0,0,1.0,1.0,1.0
1748413053.1286392,30,0,0,0,1.0,1.0,1.0
1748413053.1790876,31,0,0,0,1.0,1.0,1.0
1748413053.1790876,31,0,0,0,1.0,1.0,1.0
1748413053.2177756,32,0,0,0,1.0,1.0,1.0
1748413053.2536683,32,0,0,0,1.0,1.0,1.0
1748413053.265815,33,0,0,0,1.0,1.0,1.0
1748413053.3363824,34,0,0,0,1.0,1.0,1.0
1748413053.3443718,33,0,0,0,1.0,1.0,1.0
1748413053.3801172,34,0,0,0,1.0,1.0,1.0
1748413053.3850672,35,0,0,0,1.0,1.0,1.0
1748413053.433589,35,0,0,0,1.0,1.0,1.0
1748413053.4429722,36,0,0,0,1.0,1.0,1.0
1748413053.4685674,37,0,0,0,1.0,1.0,1.0
1748413053.4720767,36,0,0,0,1.0,1.0,1.0
1748413053.5547147,37,0,0,0,1.0,1.0,1.0
1748413053.5625792,38,0,0,0,1.0,1.0,1.0
1748413053.5798657,39,0,0,0,1.0,1.0,1.0
1748413053.6278362,38,0,0,0,1.0,1.0,1.0
1748413053.6677887,39,0,0,0,1.0,1.0,1.0
1748413053.6847367,40,0,0,0,1.0,1.0,1.0
1748413053.7092025,40,0,0,0,1.0,1.0,1.0
1748413053.7513056,41,0,0,0,1.0,1.0,1.0
1748413053.8091075,41,0,0,0,1.0,1.0,1.0
1748413053.8366022,42,0,0,0,1.0,1.0,1.0
1748413053.8718386,42,0,0,0,1.0,1.0,1.0
1748413053.879438,43,0,0,0,1.0,1.0,1.0
1748413053.9218197,43,0,0,0,1.0,1.0,1.0
1748413053.9251182,44,0,0,0,1.0,1.0,1.0
1748413053.9463503,44,0,0,0,1.0,1.0,1.0
1748413053.9626148,45,0,0,0,1.0,1.0,1.0
1748413053.9644902,46,0,0,0,1.0,1.0,1.0
1748413053.965307,45,0,0,0,1.0,1.0,1.0
1748413053.9829075,46,0,0,0,1.0,1.0,1.0
1748413054.0272818,47,0,0,0,1.0,1.0,1.0
1748413054.0575862,48,0,0,0,1.0,1.0,1.0
1748413054.059327,47,0,0,0,1.0,1.0,1.0
1748413054.107715,48,0,0,0,1.0,1.0,1.0
1748413054.1210818,49,0,0,0,1.0,1.0,1.0
1748413054.123398,49,0,0,0,1.0,1.0,1.0
1748413054.125176,50,0,0,0,1.0,1.0,1.0
1748413054.1504378,51,0,0,0,1.0,1.0,1.0
1748413054.1684966,50,0,0,0,1.0,1.0,1.0
1748413054.1858878,52,0,0,0,1.0,1.0,1.0
1748413054.2317238,53,0,0,0,1.0,1.0,1.0
1748413054.2375488,51,0,0,0,1.0,1.0,1.0
1748413054.2877727,52,0,0,0,1.0,1.0,1.0
1748413054.2890553,54,0,0,0,1.0,1.0,1.0
1748413054.2911522,53,0,0,0,1.0,1.0,1.0
1748413054.302463,55,0,0,0,1.0,1.0,1.0
1748413054.4142492,56,0,0,0,1.0,1.0,1.0
1748413054.4385982,57,0,0,0,1.0,1.0,1.0
1748413054.4628997,54,0,0,0,1.0,1.0,1.0
1748413054.4671557,55,0,0,0,1.0,1.0,1.0
1748413054.4794354,58,0,0,0,1.0,1.0,1.0
1748413054.5015092,59,0,0,0,1.0,1.0,1.0
1748413054.528484,56,0,0,0,1.0,1.0,1.0
1748413054.5853035,60,0,0,0,1.0,1.0,1.0
1748413054.6151998,57,0,0,0,1.0,1.0,1.0
1748413054.6392667,58,0,0,0,1.0,1.0,1.0
1748413054.6514843,61,0,0,0,1.0,1.0,1.0
1748413054.6846807,59,0,0,0,1.0,1.0,1.0
1748413054.7000966,60,0,0,0,1.0,1.0,1.0
1748413054.7403638,62,0,0,0,1.0,1.0,1.0
1748413054.7886362,61,0,0,0,1.0,1.0,1.0
1748413054.792165,63,0,0,0,1.0,1.0,1.0
1748413054.7965753,64,0,0,0,1.0,1.0,1.0
1748413054.846228,65,0,0,0,1.0,1.0,1.0
1748413054.8548675,62,0,0,0,1.0,1.0,1.0
1748413054.863256,63,0,0,0,1.0,1.0,1.0
1748413054.941325,66,0,0,0,1.0,1.0,1.0
1748413054.960308,64,0,0,0,1.0,1.0,1.0
1748413054.9929502,65,0,0,0,1.0,1.0,1.0
1748413055.0183988,67,0,0,0,1.0,1.0,1.0
1748413055.0264935,68,0,0,0,1.0,1.0,1.0
1748413055.0717309,69,0,0,0,1.0,1.0,1.0
1748413055.1449509,66,0,0,0,1.0,1.0,1.0
1748413055.154897,67,0,0,0,1.0,1.0,1.0
1748413055.177293,68,0,0,0,1.0,1.0,1.0
1748413055.1811554,70,0,0,0,1.0,1.0,1.0
1748413055.238968,71,0,0,0,1.0,1.0,1.0
1748413055.266794,72,0,0,0,1.0,1.0,1.0
1748413055.2674847,69,0,0,0,1.0,1.0,1.0
1748413055.3213134,70,0,0,0,1.0,1.0,1.0
1748413055.3543887,71,0,0,0,1.0,1.0,1.0
1748413055.370435,73,0,0,0,1.0,1.0,1.0
1748413055.381418,74,0,0,0,1.0,1.0,1.0
1748413055.3983083,75,0,0,0,1.0,1.0,1.0
1748413055.427098,72,0,0,0,1.0,1.0,1.0
1748413055.4537752,73,0,0,0,1.0,1.0,1.0
1748413055.4864898,76,0,0,0,1.0,1.0,1.0
1748413055.4977925,74,0,0,0,1.0,1.0,1.0
1748413055.5135887,75,0,0,0,1.0,1.0,1.0
1748413055.5468702,77,0,0,0,1.0,1.0,1.0
1748413055.5983255,78,0,0,0,1.0,1.0,1.0
1748413055.629071,79,0,0,0,1.0,1.0,1.0
1748413055.6437485,76,0,0,0,1.0,1.0,1.0
1748413055.7161756,77,0,0,0,1.0,1.0,1.0
1748413055.737438,80,0,0,0,1.0,1.0,1.0
1748413055.769625,81,0,0,0,1.0,1.0,1.0
1748413055.7780519,82,0,0,0,1.0,1.0,1.0
1748413055.7807143,78,0,0,0,1.0,1.0,1.0
1748413055.7964845,79,0,0,0,1.0,1.0,1.0
1748413055.8750212,80,0,0,0,1.0,1.0,1.0
1748413055.9068236,81,0,0,0,1.0,1.0,1.0
1748413055.9213815,83,0,0,0,1.0,1.0,1.0
1748413055.92467,82,0,0,0,1.0,1.0,1.0
1748413055.928012,84,0,0,0,1.0,1.0,1.0
1748413055.9302216,83,0,0,0,1.0,1.0,1.0
1748413055.9314477,85,0,0,0,1.0,1.0,1.0
1748413055.947777,86,0,0,0,1.0,1.0,1.0
1748413055.9765394,87,0,0,0,1.0,1.0,1.0
1748413056.0212517,84,0,0,0,1.0,1.0,1.0
1748413056.0837173,85,0,0,0,1.0,1.0,1.0
1748413056.1034038,88,0,0,0,1.0,1.0,1.0
1748413056.1136625,89,0,0,0,1.0,1.0,1.0
1748413056.1468203,90,0,0,0,1.0,1.0,1.0
1748413056.1603906,91,0,0,0,1.0,1.0,1.0
1748413056.1659062,86,0,0,0,1.0,1.0,1.0
1748413056.2644756,87,0,0,0,1.0,1.0,1.0
1748413056.2740924,88,0,0,0,1.0,1.0,1.0
1748413056.283251,92,0,0,0,1.0,1.0,1.0
1748413056.28522,89,0,0,0,1.0,1.0,1.0
1748413056.3215683,93,0,0,0,1.0,1.0,1.0
1748413056.3586905,94,0,0,0,1.0,1.0,1.0
1748413056.401319,90,0,0,0,1.0,1.0,1.0
1748413056.4197323,91,0,0,0,1.0,1.0,1.0
1748413056.445403,92,0,0,0,1.0,1.0,1.0
1748413056.5077431,93,0,0,0,1.0,1.0,1.0
1748413056.5240004,95,0,0,0,1.0,1.0,1.0
1748413056.52529,96,0,0,0,1.0,1.0,1.0
1748413056.551765,94,0,0,0,1.0,1.0,1.0
1748413056.580273,95,0,0,0,1.0,1.0,1.0
1748413056.6311467,97,0,0,0,1.0,1.0,1.0
1748413056.6329706,98,0,0,0,1.0,1.0,1.0
1748413056.680907,96,0,0,0,1.0,1.0,1.0
1748413056.6964917,99,0,0,0,1.0,1.0,1.0
1748413056.7090085,97,0,0,0,1.0,1.0,1.0
1748413056.735937,100,0,0,0,1.0,1.0,1.0
1748413056.8157594,98,0,0,0,1.0,1.0,1.0
1748413056.8354156,101,0,0,0,1.0,1.0,1.0
1748413056.8707883,99,0,0,0,1.0,1.0,1.0
1748413056.9064007,100,0,0,0,1.0,1.0,1.0
1748413056.9090815,102,0,0,0,1.0,1.0,1.0
1748413056.915068,103,0,0,0,1.0,1.0,1.0
1748413056.9338315,101,0,0,0,1.0,1.0,1.0
1748413056.9457183,102,0,0,0,1.0,1.0,1.0
1748413056.993355,104,0,0,0,1.0,1.0,1.0
1748413057.011603,103,0,0,0,1.0,1.0,1.0
1748413057.0277557,105,0,0,0,1.0,1.0,1.0
1748413057.0429568,106,0,0,0,1.0,1.0,1.0
1748413057.0608747,104,0,0,0,1.0,1.0,1.0
1748413057.1076765,107,0,0,0,1.0,1.0,1.0
1748413057.153585,108,0,0,0,1.0,1.0,1.0
1748413057.1563756,105,0,0,0,1.0,1.0,1.0
1748413057.1985667,109,0,0,0,1.0,1.0,1.0
1748413057.2174294,106,0,0,0,1.0,1.0,1.0
1748413057.2474525,110,0,0,0,1.0,1.0,1.0
1748413057.2760985,107,0,0,0,1.0,1.0,1.0
1748413057.2776647,111,0,0,0,1.0,1.0,1.0
1748413057.287526,108,0,0,0,1.0,1.0,1.0
1748413057.2983506,112,0,0,0,1.0,1.0,1.0
1748413057.3113117,113,0,0,0,1.0,1.0,1.0
1748413057.3131564,109,0,0,0,1.0,1.0,1.0
1748413057.3495455,114,0,0,0,1.0,1.0,1.0
1748413057.3911903,110,0,0,0,1.0,1.0,1.0
1748413057.4803772,111,0,0,0,1.0,1.0,1.0
1748413057.5055559,112,0,0,0,1.0,1.0,1.0
1748413057.5090206,115,0,0,0,1.0,1.0,1.0
1748413057.5374398,116,0,0,0,1.0,1.0,1.0
1748413057.547276,113,0,0,0,1.0,1.0,1.0
1748413057.5477617,114,0,0,0,1.0,1.0,1.0
1748413057.6290166,117,0,0,0,1.0,1.0,1.0
1748413057.643414,115,0,0,0,1.0,1.0,1.0
1748413057.6506245,118,0,0,0,1.0,1.0,1.0
1748413057.6883614,119,0,0,0,1.0,1.0,1.0
1748413057.7116795,116,0,0,0,1.0,1.0,1.0
1748413057.719837,120,0,0,0,1.0,1.0,1.0
1748413057.7874682,121,0,0,0,1.0,1.0,1.0
1748413057.8002229,117,0,0,0,1.0,1.0,1.0
1748413057.8554602,122,0,0,0,1.0,1.0,1.0
1748413057.8818343,123,0,0,0,1.0,1.0,1.0
1748413057.9019058,118,0,0,0,1.0,1.0,1.0
1748413057.9066749,124,0,0,0,1.0,1.0,1.0
1748413057.9071229,119,0,0,0,1.0,1.0,1.0
1748413057.9136715,125,0,0,0,1.0,1.0,1.0
1748413058.0128236,120,0,0,0,1.0,1.0,1.0
1748413058.0278418,126,0,0,0,1.0,1.0,1.0
1748413058.052731,121,0,0,0,1.0,1.0,1.0
1748413058.067022,122,0,0,0,1.0,1.0,1.0
1748413058.0958614,127,0,0,0,1.0,1.0,1.0
1748413058.1062229,128,0,0,0,1.0,1.0,1.0
1748413058.1564848,129,0,0,0,1.0,1.0,1.0
1748413058.2072723,123,0,0,0,1.0,1.0,1.0
1748413058.2275603,124,0,0,0,1.0,1.0,1.0
1748413058.3367352,130,0,0,0,1.0,1.0,1.0
1748413058.344803,131,0,0,0,1.0,1.0,1.0
1748413058.3795493,125,0,0,0,1.0,1.0,1.0
1748413058.4186711,126,0,0,0,1.0,1.0,1.0
1748413058.4291186,132,0,0,0,1.0,1.0,1.0
1748413058.4423242,133,0,0,0,1.0,1.0,1.0
1748413058.5074892,134,0,0,0,1.0,1.0,1.0
1748413058.521942,127,0,0,0,1.0,1.0,1.0
1748413058.5638497,128,0,0,0,1.0,1.0,1.0
1748413058.5870345,135,0,0,0,1.0,1.0,1.0
1748413058.612173,129,0,0,0,1.0,1.0,1.0
1748413058.6532485,136,0,0,0,1.0,1.0,1.0
1748413058.7021797,137,0,0,0,1.0,1.0,1.0
1748413058.7045588,130,0,0,0,1.0,1.0,1.0
1748413058.7135105,138,0,0,0,1.0,1.0,1.0
1748413058.7557735,139,0,0,0,1.0,1.0,1.0
1748413058.7761948,131,0,0,0,1.0,1.0,1.0
1748413058.7848651,132,0,0,0,1.0,1.0,1.0
1748413058.7985728,140,0,0,0,1.0,1.0,1.0
1748413058.8196151,141,0,0,0,1.0,1.0,1.0
1748413058.8485117,133,0,0,0,1.0,1.0,1.0
1748413058.866984,142,0,0,0,1.0,1.0,1.0
1748413058.9210446,134,0,0,0,1.0,1.0,1.0
1748413058.937284,143,0,0,0,1.0,1.0,1.0
1748413059.0038397,144,0,0,0,1.0,1.0,1.0
1748413059.0128407,135,0,0,0,1.0,1.0,1.0
1748413059.0212505,136,0,0,0,1.0,1.0,1.0
1748413059.0386605,137,0,0,0,1.0,1.0,1.0
1748413059.0520084,138,0,0,0,1.0,1.0,1.0
1748413059.0668857,145,0,0,0,1.0,1.0,1.0
1748413059.075218,139,0,0,0,1.0,1.0,1.0
1748413059.0972126,140,0,0,0,1.0,1.0,1.0
1748413059.0985365,141,0,0,0,1.0,1.0,1.0
1748413059.1079082,146,0,0,0,1.0,1.0,1.0
1748413059.1106331,147,0,0,0,1.0,1.0,1.0
1748413059.1278436,148,0,0,0,1.0,1.0,1.0
1748413059.1354492,142,0,0,0,1.0,1.0,1.0
1748413059.1719213,143,0,0,0,1.0,1.0,1.0
1748413059.2369347,149,0,0,0,1.0,1.0,1.0
1748413059.2411566,144,0,0,0,1.0,1.0,1.0
1748413059.2769089,150,0,0,0,1.0,1.0,1.0
1748413059.2979522,145,0,0,0,1.0,1.0,1.0
1748413059.298934,146,0,0,0,1.0,1.0,1.0
1748413059.2991865,151,0,0,0,1.0,1.0,1.0
1748413059.3436441,147,0,0,0,1.0,1.0,1.0
1748413059.3502758,152,0,0,0,1.0,1.0,1.0
1748413059.350771,148,0,0,0,1.0,1.0,1.0
1748413059.3588312,153,0,0,0,1.0,1.0,1.0
1748413059.368133,149,0,0,0,1.0,1.0,1.0
1748413059.43506,150,0,0,0,1.0,1.0,1.0
1748413059.4350688,154,0,0,0,1.0,1.0,1.0
1748413059.4813447,155,0,0,0,1.0,1.0,1.0
1748413059.5419865,151,0,0,0,1.0,1.0,1.0
1748413059.571244,152,0,0,0,1.0,1.0,1.0
1748413059.573607,153,0,0,0,1.0,1.0,1.0
1748413059.6019187,154,0,0,0,1.0,1.0,1.0
1748413059.6384337,156,0,0,0,1.0,1.0,1.0
1748413059.660144,157,0,0,0,1.0,1.0,1.0
1748413059.678712,155,0,0,0,1.0,1.0,1.0
1748413059.6864908,158,0,0,0,1.0,1.0,1.0
1748413059.718236,159,0,0,0,1.0,1.0,1.0
1748413059.7357385,160,0,0,0,1.0,1.0,1.0
1748413059.7483304,156,0,0,0,1.0,1.0,1.0
1748413059.7663426,157,0,0,0,1.0,1.0,1.0
1748413059.7795694,158,0,0,0,1.0,1.0,1.0
1748413059.7944922,159,0,0,0,1.0,1.0,1.0
1748413059.891107,161,0,0,0,1.0,1.0,1.0
1748413059.9102962,162,0,0,0,1.0,1.0,1.0
1748413059.9592535,160,0,0,0,1.0,1.0,1.0
1748413059.9604285,161,0,0,0,1.0,1.0,1.0
1748413059.9897895,163,0,0,0,1.0,1.0,1.0
1748413059.9990494,162,0,0,0,1.0,1.0,1.0
1748413060.007453,163,0,0,0,1.0,1.0,1.0
1748413060.0225675,164,0,0,0,1.0,1.0,1.0
1748413060.0794551,164,0,0,0,1.0,1.0,1.0
1748413060.0794501,165,0,0,0,1.0,1.0,1.0
1748413060.1365018,166,0,0,0,1.0,1.0,1.0
1748413060.1380014,165,0,0,0,1.0,1.0,1.0
1748413060.175642,167,0,0,0,1.0,1.0,1.0
1748413060.2129824,166,0,0,0,1.0,1.0,1.0
1748413060.2194173,168,0,0,0,1.0,1.0,1.0
1748413060.273688,167,0,0,0,1.0,1.0,1.0
1748413060.3046334,168,0,0,0,1.0,1.0,1.0
1748413060.355665,169,0,0,0,1.0,1.0,1.0
1748413060.3678741,170,0,0,0,1.0,1.0,1.0
1748413060.371823,169,0,0,0,1.0,1.0,1.0
1748413060.3759282,170,0,0,0,1.0,1.0,1.0
1748413060.381622,171,0,0,0,1.0,1.0,1.0
1748413060.422597,171,0,0,0,1.0,1.0,1.0
1748413060.4322674,172,0,0,0,1.0,1.0,1.0
1748413060.445104,172,0,0,0,1.0,1.0,1.0
1748413060.446294,173,0,0,0,1.0,1.0,1.0
1748413060.4479291,173,0,0,0,1.0,1.0,1.0
1748413060.5061934,174,0,0,0,1.0,1.0,1.0
1748413060.5310943,175,0,0,0,1.0,1.0,1.0
1748413060.5417278,174,0,0,0,1.0,1.0,1.0
1748413060.5439208,175,0,0,0,1.0,1.0,1.0
1748413060.544607,176,0,0,0,1.0,1.0,1.0
1748413060.5634127,176,0,0,0,1.0,1.0,1.0
1748413060.619621,177,0,0,0,1.0,1.0,1.0
1748413060.6248612,178,0,0,0,1.0,1.0,1.0
1748413060.6819906,177,0,0,0,1.0,1.0,1.0
1748413060.6891606,179,0,0,0,1.0,1.0,1.0
1748413060.7069912,178,0,0,0,1.0,1.0,1.0
1748413060.736387,179,0,0,0,1.0,1.0,1.0
1748413060.7410789,180,0,0,0,1.0,1.0,1.0
1748413060.7441525,180,0,0,0,1.0,1.0,1.0
1748413060.7655628,181,0,0,0,1.0,1.0,1.0
1748413060.802853,182,0,0,0,1.0,1.0,1.0
1748413060.831388,183,0,0,0,1.0,1.0,1.0
1748413060.843333,181,0,0,0,1.0,1.0,1.0
1748413060.8937767,184,0,0,0,1.0,1.0,1.0
1748413060.933098,182,0,0,0,1.0,1.0,1.0
1748413060.95414,185,0,0,0,1.0,1.0,1.0
1748413060.9881828,183,0,0,0,1.0,1.0,1.0
1748413060.993102,184,0,0,0,1.0,1.0,1.0
1748413061.0229666,186,0,0,0,1.0,1.0,1.0
1748413061.0327854,187,0,0,0,1.0,1.0,1.0
1748413061.0443444,188,0,0,0,1.0,1.0,1.0
1748413061.0501735,185,0,0,0,1.0,1.0,1.0
1748413061.0657887,186,0,0,0,1.0,1.0,1.0
1748413061.1062818,189,0,0,0,1.0,1.0,1.0
1748413061.1509418,190,0,0,0,1.0,1.0,1.0
1748413061.199026,191,0,0,0,1.0,1.0,1.0
1748413061.203396,187,0,0,0,1.0,1.0,1.0
1748413061.208766,188,0,0,0,1.0,1.0,1.0
1748413061.2472222,189,0,0,0,1.0,1.0,1.0
1748413061.2589252,192,0,0,0,1.0,1.0,1.0
1748413061.2983716,193,0,0,0,1.0,1.0,1.0
1748413061.3126743,190,0,0,0,1.0,1.0,1.0
1748413061.3571494,194,0,0,0,1.0,1.0,1.0
1748413061.361268,195,0,0,0,1.0,1.0,1.0
1748413061.3832443,191,0,0,0,1.0,1.0,1.0
1748413061.3992112,196,0,0,0,1.0,1.0,1.0
1748413061.458133,192,0,0,0,1.0,1.0,1.0
1748413061.4606366,193,0,0,0,1.0,1.0,1.0
1748413061.4749053,197,0,0,0,1.0,1.0,1.0
1748413061.5413632,198,0,0,0,1.0,1.0,1.0
1748413061.5516784,194,0,0,0,1.0,1.0,1.0
1748413061.556928,199,0,0,0,1.0,1.0,1.0
1748413061.6095726,200,0,0,0,1.0,1.0,1.0
1748413061.6233487,201,0,0,0,1.0,1.0,1.0
1748413061.6321983,195,0,0,0,1.0,1.0,1.0
1748413061.6914341,202,0,0,0,1.0,1.0,1.0
1748413061.7020588,196,0,0,0,1.0,1.0,1.0
1748413061.717888,203,0,0,0,1.0,1.0,1.0
1748413061.7566848,197,0,0,0,1.0,1.0,1.0
1748413061.8050196,204,0,0,0,1.0,1.0,1.0
1748413061.8078415,198,0,0,0,1.0,1.0,1.0
1748413061.8102963,205,0,0,0,1.0,1.0,1.0
1748413061.8122609,206,0,0,0,1.0,1.0,1.0
1748413061.8465135,207,0,0,0,1.0,1.0,1.0
1748413061.8617404,199,0,0,0,1.0,1.0,1.0
1748413061.866691,200,0,0,0,1.0,1.0,1.0
1748413061.8768423,201,0,0,0,1.0,1.0,1.0
1748413061.8779564,208,0,0,0,1.0,1.0,1.0
1748413061.8862195,202,0,0,0,1.0,1.0,1.0
1748413061.8997648,209,0,0,0,1.0,1.0,1.0
1748413061.922937,203,0,0,0,1.0,1.0,1.0
1748413061.950213,210,0,0,0,1.0,1.0,1.0
1748413061.9933763,211,0,0,0,1.0,1.0,1.0
1748413062.0008042,212,0,0,0,1.0,1.0,1.0
1748413062.01014,204,0,0,0,1.0,1.0,1.0
1748413062.0643113,205,0,0,0,1.0,1.0,1.0
1748413062.0764787,213,0,0,0,1.0,1.0,1.0
1748413062.1041703,206,0,0,0,1.0,1.0,1.0
1748413062.1535962,214,0,0,0,1.0,1.0,1.0
1748413062.156733,207,0,0,0,1.0,1.0,1.0
1748413062.19013,215,0,0,0,1.0,1.0,1.0
1748413062.1908116,208,0,0,0,1.0,1.0,1.0
1748413062.205659,209,0,0,0,1.0,1.0,1.0
1748413062.20877,210,0,0,0,1.0,1.0,1.0
1748413062.2507856,216,0,0,0,1.0,1.0,1.0
1748413062.3224509,211,0,0,0,1.0,1.0,1.0
1748413062.3235552,212,0,0,0,1.0,1.0,1.0
1748413062.377317,213,0,0,0,1.0,1.0,1.0
1748413062.382228,217,0,0,0,1.0,1.0,1.0
1748413062.4271185,214,0,0,0,1.0,1.0,1.0
1748413062.4300811,218,0,0,0,1.0,1.0,1.0
1748413062.4944968,219,0,0,0,1.0,1.0,1.0
1748413062.5056176,215,0,0,0,1.0,1.0,1.0
1748413062.5551424,220,0,0,0,1.0,1.0,1.0
1748413062.6257863,216,0,0,0,1.0,1.0,1.0
1748413062.632208,217,0,0,0,1.0,1.0,1.0
1748413062.6455958,221,0,0,0,1.0,1.0,1.0
1748413062.671819,222,0,0,0,1.0,1.0,1.0
1748413062.6896844,223,0,0,0,1.0,1.0,1.0
1748413062.6971104,218,0,0,0,1.0,1.0,1.0
1748413062.7750735,219,0,0,0,1.0,1.0,1.0
1748413062.775094,224,0,0,0,1.0,1.0,1.0
1748413062.7979684,220,0,0,0,1.0,1.0,1.0
1748413062.8132458,225,0,0,0,1.0,1.0,1.0
1748413062.8388004,221,0,0,0,1.0,1.0,1.0
1748413062.8535137,222,0,0,0,1.0,1.0,1.0
1748413062.8540208,223,0,0,0,1.0,1.0,1.0
1748413062.8653493,226,0,0,0,1.0,1.0,1.0
1748413062.933588,227,0,0,0,1.0,1.0,1.0
1748413062.944398,228,0,0,0,1.0,1.0,1.0
1748413063.0216298,224,0,0,0,1.0,1.0,1.0
1748413063.055736,225,0,0,0,1.0,1.0,1.0
1748413063.0707467,229,0,0,0,1.0,1.0,1.0
1748413063.0928357,230,0,0,0,1.0,1.0,1.0
1748413063.103971,231,0,0,0,1.0,1.0,1.0
1748413063.1154184,226,0,0,0,1.0,1.0,1.0
1748413063.1214714,232,0,0,0,1.0,1.0,1.0
1748413063.1722114,227,0,0,0,1.0,1.0,1.0
1748413063.1769888,228,0,0,0,1.0,1.0,1.0
1748413063.225144,229,0,0,0,1.0,1.0,1.0
1748413063.2412868,230,0,0,0,1.0,1.0,1.0
1748413063.2515047,231,0,0,0,1.0,1.0,1.0
1748413063.2938128,233,0,0,0,1.0,1.0,1.0
1748413063.3130772,234,0,0,0,1.0,1.0,1.0
1748413063.3153868,235,0,0,0,1.0,1.0,1.0
1748413063.3275697,232,0,0,0,1.0,1.0,1.0
1748413063.3507655,233,0,0,0,1.0,1.0,1.0
1748413063.3796022,234,0,0,0,1.0,1.0,1.0
1748413063.437938,235,0,0,0,1.0,1.0,1.0
1748413063.4548566,236,0,0,0,1.0,1.0,1.0
1748413063.4609394,237,0,0,0,1.0,1.0,1.0
1748413063.4943228,236,0,0,0,1.0,1.0,1.0
1748413063.4964435,237,0,0,0,1.0,1.0,1.0
1748413063.5105705,238,0,0,0,1.0,1.0,1.0
1748413063.5270064,238,0,0,0,1.0,1.0,1.0
1748413063.5300846,239,0,0,0,1.0,1.0,1.0
1748413063.5631778,240,0,0,0,1.0,1.0,1.0
1748413063.5748405,241,0,0,0,1.0,1.0,1.0
1748413063.577974,239,0,0,0,1.0,1.0,1.0
1748413063.583923,242,0,0,0,1.0,1.0,1.0
1748413063.6275115,240,0,0,0,1.0,1.0,1.0
1748413063.6293688,241,0,0,0,1.0,1.0,1.0
1748413063.6312857,242,0,0,0,1.0,1.0,1.0
1748413063.7102277,243,0,0,0,1.0,1.0,1.0
